date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-01 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.86,13.91,16.375,16.875,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","11.49, 12.04, 12.28, 11.79, 11.67, 11.83, 11.99, 11.55, 12.38, 11.74, 12.85, 11.13, 12.83, 12.76, 11.83","12.23, 12.709999999999999, 13.03, 12.7, 12.4, 12.61, 12.530000000000001, 12.350000000000001, 13.020000000000001, 12.530000000000001, 13.67, 11.690000000000001, 13.35, 13.69, 12.42"
2021-06-01 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,16.375,16.875,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.06, 15.7, 14.53, 14.1, 15.39, 14.37, 14.3, 15.44, 14.22, 14.44, 14.31, 15.38, 15.29, 14.53, 15.42","14.83, 16.58, 15.29, 14.85, 16.25, 15.319999999999999, 15.06, 16.41, 15.200000000000001, 15.299999999999999, 15.110000000000001, 16.34, 15.86, 15.399999999999999, 16.22"
2021-06-01 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,16.4125,16.925,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.93, 15.27, 15.76, 14.42, 15.59, 15.72, 14.42, 15.02, 14.2, 13.89, 15.64, 14.64, 14.74, 15.49, 14.67","15.89, 16.22, 16.68, 15.24, 16.33, 16.43, 15.24, 15.94, 14.969999999999999, 14.42, 16.21, 15.55, 15.6, 16.330000000000002, 15.31"
2021-06-01 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,16.4125,16.925,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.69, 14.93, 14.14, 15.55, 15.36, 14.5, 14.75, 15.87, 14.28, 14.85, 14.61, 13.98, 15.9, 15.12, 14.14","16.56, 15.64, 14.860000000000001, 16.220000000000002, 16.3, 15.48, 15.62, 16.66, 14.979999999999999, 15.85, 15.54, 14.58, 16.490000000000002, 15.969999999999999, 14.780000000000001"
2021-06-01 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,16.4875,17.0125,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.38, 15.27, 15.03, 14.7, 15.66, 14.94, 14.81, 14.57, 15.5, 15.81, 15.71, 14.31, 14.16, 15.84, 15.63","15.21, 16.18, 15.83, 15.2, 16.5, 15.62, 15.8, 15.32, 16.24, 16.63, 16.400000000000002, 14.99, 14.93, 16.79, 16.29"
2021-06-01 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,16.4875,17.0125,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.24, 14.53, 14.16, 15.72, 15.45, 15.47, 15.75, 14.74, 14.42, 15.06, 14.79, 15.72, 15.7, 15.8, 15.66","15.76, 15.219999999999999, 15.0, 16.34, 16.419999999999998, 16.11, 16.63, 15.59, 15.02, 15.58, 15.37, 16.5, 16.61, 16.41, 16.3"
2021-06-01 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,16.525,17.05,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.2, 15.89, 15.34, 14.57, 15.83, 15.63, 15.03, 14.83, 15.28, 13.96, 15.33, 14.8, 15.67, 15.82, 14.44","15.899999999999999, 16.48, 15.85, 15.14, 16.66, 16.43, 15.629999999999999, 15.7, 16.27, 14.58, 15.96, 15.5, 16.42, 16.6, 15.059999999999999"
2021-06-01 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.88,13.93,16.525,17.05,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.17, 15.64, 15.14, 15.8, 15.71, 15.62, 14.34, 15.13, 15.38, 14.56, 15.65, 15.67, 14.13, 13.98, 15.04","14.87, 16.16, 15.92, 16.44, 16.32, 16.61, 15.02, 16.0, 16.29, 15.07, 16.52, 16.33, 15.05, 14.67, 15.69"
2021-06-01 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.88,13.93,16.6125,17.1375,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.2, 14.93, 15.29, 14.36, 15.78, 14.27, 14.41, 14.32, 14.83, 14.61, 15.76, 15.77, 15.27, 15.43, 14.14","14.92, 15.65, 16.06, 15.02, 16.669999999999998, 15.09, 15.39, 14.86, 15.49, 15.209999999999999, 16.27, 16.38, 16.03, 15.969999999999999, 15.110000000000001"
2021-06-01 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,16.6125,17.1375,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.62, 14.18, 15.79, 14.26, 15.74, 15.54, 15.54, 14.3, 14.12, 15.46, 14.13, 14.29, 14.44, 14.89, 14.93","16.39, 15.06, 16.54, 15.02, 16.29, 16.119999999999997, 16.11, 14.82, 14.719999999999999, 16.25, 14.930000000000001, 15.209999999999999, 15.299999999999999, 15.51, 15.48"
2021-06-01 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.86,13.91,16.6,17.1375,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.1, 14.42, 15.63, 15.82, 15.34, 14.84, 14.41, 15.16, 15.08, 15.85, 15.27, 14.38, 15.3, 15.8, 14.89","14.66, 15.25, 16.36, 16.32, 16.06, 15.75, 15.370000000000001, 15.790000000000001, 15.620000000000001, 16.56, 16.13, 15.260000000000002, 16.080000000000002, 16.650000000000002, 15.47"
2021-06-01 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.77,13.82,16.6,17.1375,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.12, 14.15, 15.04, 14.38, 14.92, 15.47, 13.97, 15.44, 14.3, 15.72, 15.65, 14.33, 14.94, 15.2, 15.81","14.959999999999999, 14.86, 15.809999999999999, 15.08, 15.65, 16.25, 14.74, 16.16, 14.99, 16.22, 16.4, 15.22, 15.85, 16.09, 16.71"
2021-06-01 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.88,13.93,16.6875,17.25,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.66, 14.32, 14.45, 15.8, 15.54, 14.93, 14.9, 14.35, 14.76, 14.65, 15.78, 15.05, 14.37, 15.74, 15.16","16.56, 15.3, 15.1, 16.740000000000002, 16.099999999999998, 15.91, 15.68, 15.27, 15.53, 15.36, 16.72, 15.690000000000001, 15.26, 16.34, 15.72"
2021-06-01 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,16.6875,17.25,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.23, 14.32, 14.36, 14.16, 14.76, 14.59, 14.35, 14.31, 15.0, 14.58, 14.52, 14.84, 14.53, 15.91, 14.23","16.19, 15.120000000000001, 15.29, 14.7, 15.4, 15.11, 14.92, 14.81, 15.53, 15.21, 15.42, 15.459999999999999, 15.12, 16.59, 15.120000000000001"
2021-06-01 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,16.6875,17.25,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.36, 15.91, 15.65, 15.83, 15.7, 15.98, 15.16, 15.85, 14.47, 14.92, 14.67, 15.94, 15.93, 14.02, 14.01","15.04, 16.82, 16.38, 16.76, 16.529999999999998, 16.88, 16.01, 16.46, 15.190000000000001, 15.75, 15.55, 16.46, 16.61, 14.549999999999999, 14.51"
2021-06-01 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,16.6875,17.25,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.35, 15.4, 15.73, 14.32, 14.6, 14.7, 14.03, 14.51, 15.01, 15.28, 14.31, 15.89, 14.68, 14.15, 14.17","15.98, 15.96, 16.46, 14.950000000000001, 15.49, 15.469999999999999, 14.85, 15.02, 15.89, 15.84, 14.96, 16.490000000000002, 15.37, 14.86, 15.08"
