date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-01 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,16.375,16.875,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","12.35, 12.33, 12.01, 12.15, 12.55, 11.12, 12.21, 12.68, 12.71, 12.37, 11.58, 12.23, 12.11, 11.05, 12.04","13.209999999999999, 13.16, 12.54, 12.89, 13.4, 11.66, 13.15, 13.209999999999999, 13.530000000000001, 12.93, 12.15, 12.85, 12.92, 11.67, 12.86"
2021-06-01 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,16.375,16.875,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.63, 16.01, 14.83, 14.29, 14.14, 14.43, 16.06, 15.14, 15.54, 15.7, 14.39, 14.99, 14.98, 15.93, 15.04","16.34, 16.96, 15.8, 15.19, 14.74, 15.02, 16.88, 15.64, 16.419999999999998, 16.509999999999998, 14.93, 15.57, 15.67, 16.81, 15.79"
2021-06-01 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,16.4125,16.925,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.31, 14.95, 15.41, 14.73, 15.77, 15.66, 14.16, 14.84, 14.66, 15.77, 16.09, 14.86, 15.47, 14.96, 14.29","15.9, 15.53, 16.27, 15.24, 16.75, 16.17, 14.870000000000001, 15.41, 15.16, 16.36, 16.89, 15.51, 16.25, 15.88, 14.85"
2021-06-01 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,16.4125,16.925,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.3, 16.0, 15.47, 15.14, 14.86, 15.34, 15.46, 15.93, 15.7, 14.29, 14.75, 14.81, 15.03, 15.04, 15.61","15.88, 16.81, 16.03, 15.72, 15.77, 15.98, 16.27, 16.919999999999998, 16.47, 15.139999999999999, 15.59, 15.57, 15.889999999999999, 15.709999999999999, 16.58"
2021-06-01 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,16.4875,17.0125,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.46, 15.51, 15.17, 14.65, 15.18, 14.52, 15.72, 14.6, 14.61, 14.27, 14.41, 15.49, 15.76, 15.59, 15.94","14.97, 16.5, 16.07, 15.51, 15.78, 15.49, 16.66, 15.43, 15.479999999999999, 14.83, 15.4, 16.2, 16.45, 16.39, 16.45"
2021-06-01 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,16.4875,17.0125,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.2, 14.92, 15.94, 14.81, 14.66, 14.92, 15.86, 15.17, 15.33, 15.89, 14.93, 14.49, 14.2, 15.75, 14.48","14.799999999999999, 15.47, 16.919999999999998, 15.63, 15.32, 15.52, 16.49, 16.07, 15.91, 16.88, 15.709999999999999, 15.15, 14.899999999999999, 16.39, 15.09"
2021-06-01 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,16.525,17.05,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.57, 14.42, 14.11, 15.75, 15.61, 14.38, 13.96, 15.1, 14.0, 15.75, 15.25, 14.03, 14.66, 14.13, 15.64","15.22, 15.41, 14.62, 16.36, 16.15, 14.9, 14.670000000000002, 15.64, 14.68, 16.64, 15.93, 14.58, 15.56, 14.920000000000002, 16.19"
2021-06-01 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.9,13.95,16.525,17.05,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.27, 15.18, 13.96, 15.5, 15.31, 15.75, 14.5, 14.44, 15.57, 14.98, 15.28, 15.21, 15.11, 15.23, 14.92","15.879999999999999, 15.92, 14.920000000000002, 16.39, 16.07, 16.62, 15.47, 15.01, 16.19, 15.6, 15.85, 15.780000000000001, 15.84, 15.91, 15.58"
2021-06-01 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,16.6125,17.1375,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.36, 15.44, 15.81, 15.94, 15.4, 14.34, 15.77, 14.19, 15.44, 14.44, 15.67, 15.75, 14.06, 15.58, 15.05","16.09, 16.099999999999998, 16.57, 16.73, 16.09, 15.18, 16.37, 14.92, 16.16, 15.209999999999999, 16.28, 16.31, 14.600000000000001, 16.15, 15.99"
2021-06-01 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,16.6125,17.1375,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.29, 15.0, 14.3, 15.05, 15.09, 14.16, 15.42, 15.11, 14.51, 14.24, 14.27, 15.01, 14.06, 15.43, 14.19","14.809999999999999, 15.89, 15.110000000000001, 15.780000000000001, 15.77, 15.1, 16.06, 15.899999999999999, 15.31, 15.120000000000001, 14.82, 15.84, 15.01, 16.12, 14.77"
2021-06-01 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,16.6,17.1375,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.11, 15.37, 15.43, 15.11, 14.76, 15.02, 14.52, 15.01, 14.77, 15.1, 14.88, 15.44, 14.82, 14.44, 14.71","14.649999999999999, 16.099999999999998, 16.1, 16.06, 15.64, 15.86, 15.51, 15.57, 15.559999999999999, 15.92, 15.71, 16.16, 15.55, 15.04, 15.22"
