date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-01 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,16.375,16.875,19.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","12.03, 11.69, 11.31, 11.33, 12.76, 12.74, 12.48, 12.41, 11.02, 11.05, 12.09, 11.62, 12.4, 11.54, 12.85","12.66, 12.58, 12.21, 12.26, 13.62, 13.58, 13.41, 13.34, 11.91, 11.72, 12.59, 12.5, 13.280000000000001, 12.059999999999999, 13.629999999999999"
2021-06-01 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,16.375,16.875,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.99, 14.75, 15.56, 15.11, 14.46, 14.13, 16.02, 15.24, 14.12, 14.36, 14.26, 14.99, 14.48, 14.5, 15.67","16.5, 15.72, 16.13, 16.09, 15.180000000000001, 14.99, 16.78, 15.81, 14.889999999999999, 14.86, 14.879999999999999, 15.83, 15.040000000000001, 15.39, 16.37"
2021-06-01 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,16.4125,16.925,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.57, 15.08, 15.36, 15.48, 16.16, 16.03, 14.98, 15.74, 14.86, 14.91, 15.8, 15.47, 14.67, 14.66, 16.16","15.44, 15.69, 16.06, 16.2, 16.830000000000002, 16.76, 15.74, 16.53, 15.479999999999999, 15.66, 16.51, 16.150000000000002, 15.39, 15.370000000000001, 16.97"
2021-06-01 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,16.4125,16.925,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.37, 14.19, 14.18, 16.06, 15.37, 15.9, 15.54, 14.8, 15.75, 15.28, 15.89, 14.88, 14.43, 16.0, 15.46","15.139999999999999, 15.049999999999999, 14.81, 16.779999999999998, 16.23, 16.61, 16.23, 15.510000000000002, 16.48, 16.03, 16.51, 15.41, 15.09, 16.69, 16.42"
2021-06-01 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,16.4875,17.0125,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.22, 14.6, 15.77, 14.68, 14.06, 16.06, 14.58, 15.34, 14.21, 14.81, 15.47, 14.58, 15.44, 14.64, 15.68","15.9, 15.24, 16.33, 15.44, 14.67, 16.799999999999997, 15.54, 16.24, 15.040000000000001, 15.81, 16.41, 15.47, 16.259999999999998, 15.540000000000001, 16.61"
2021-06-01 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,16.4875,17.0125,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.51, 15.07, 15.65, 15.23, 15.05, 15.37, 14.98, 14.4, 15.07, 15.69, 14.59, 14.79, 14.36, 15.22, 14.79","16.49, 15.71, 16.38, 15.92, 15.73, 16.22, 15.64, 14.92, 15.65, 16.45, 15.16, 15.629999999999999, 15.18, 16.12, 15.5"
2021-06-01 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,16.525,17.05,19.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.09, 14.49, 14.13, 14.18, 14.88, 14.42, 15.18, 15.71, 15.62, 15.48, 15.28, 14.85, 14.99, 15.91, 15.46","17.04, 15.19, 14.680000000000001, 14.9, 15.38, 15.18, 15.84, 16.26, 16.49, 16.04, 16.09, 15.39, 15.9, 16.86, 16.37"
2021-06-01 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,16.525,17.05,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.35, 15.7, 15.13, 14.27, 15.14, 14.94, 14.31, 15.72, 15.45, 14.97, 14.42, 15.69, 15.15, 15.16, 16.09","15.34, 16.24, 16.11, 14.83, 16.0, 15.78, 15.120000000000001, 16.66, 16.04, 15.600000000000001, 15.11, 16.439999999999998, 16.1, 15.76, 16.81"
2021-06-01 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,16.6125,17.1375,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.29, 14.2, 14.37, 15.81, 15.16, 14.91, 14.71, 14.93, 14.16, 15.27, 14.23, 15.3, 14.36, 15.96, 15.9","16.02, 14.77, 14.92, 16.73, 15.88, 15.7, 15.590000000000002, 15.91, 14.9, 15.969999999999999, 14.77, 16.02, 15.36, 16.78, 16.86"
2021-06-01 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,16.6125,17.1375,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.24, 14.59, 16.1, 15.95, 15.1, 14.39, 15.48, 14.61, 16.01, 16.11, 14.85, 15.69, 15.75, 14.92, 14.86","16.19, 15.31, 16.71, 16.919999999999998, 15.61, 15.020000000000001, 16.240000000000002, 15.51, 16.520000000000003, 16.759999999999998, 15.62, 16.55, 16.63, 15.83, 15.54"
2021-06-01 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,16.6,17.1375,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.04, 16.13, 15.58, 16.0, 15.89, 15.45, 15.49, 15.46, 15.96, 16.06, 16.05, 14.83, 14.28, 15.04, 14.21","16.58, 17.05, 16.37, 16.52, 16.73, 16.16, 16.46, 16.380000000000003, 16.8, 16.599999999999998, 16.62, 15.57, 14.83, 15.819999999999999, 14.88"
2021-06-01 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,16.6,17.1375,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.74, 14.64, 14.77, 15.19, 15.97, 15.15, 14.74, 15.97, 14.98, 15.1, 14.35, 14.58, 15.23, 14.59, 14.51","16.29, 15.14, 15.6, 16.009999999999998, 16.53, 15.66, 15.63, 16.7, 15.56, 15.95, 14.969999999999999, 15.24, 15.97, 15.48, 15.2"
2021-06-01 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,16.6875,17.25,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.06, 15.12, 15.82, 15.14, 16.0, 15.02, 15.92, 16.04, 15.72, 14.92, 14.72, 15.45, 14.66, 15.82, 15.21","15.950000000000001, 15.67, 16.64, 16.1, 16.55, 16.0, 16.89, 16.779999999999998, 16.69, 15.75, 15.5, 16.33, 15.34, 16.56, 16.03"
2021-06-01 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,16.6875,17.25,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.65, 15.84, 15.01, 15.44, 15.64, 15.07, 14.86, 15.69, 15.77, 15.81, 14.84, 15.54, 16.11, 14.81, 15.51","15.18, 16.45, 15.7, 16.09, 16.400000000000002, 15.83, 15.86, 16.24, 16.47, 16.38, 15.39, 16.14, 16.73, 15.450000000000001, 16.41"
2021-06-01 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,16.6875,17.25,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.09, 15.7, 14.62, 14.58, 15.87, 14.88, 15.93, 15.69, 15.84, 14.71, 14.89, 16.04, 15.37, 14.69, 14.12","15.66, 16.56, 15.2, 15.16, 16.57, 15.73, 16.85, 16.33, 16.36, 15.5, 15.860000000000001, 16.66, 16.23, 15.32, 14.86"
2021-06-01 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,16.6875,17.25,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.65, 15.28, 14.81, 15.43, 15.43, 14.11, 14.79, 15.8, 14.35, 15.49, 16.0, 15.46, 14.43, 14.35, 15.81","15.17, 15.809999999999999, 15.48, 16.39, 16.4, 14.85, 15.489999999999998, 16.68, 14.969999999999999, 16.02, 16.88, 16.41, 15.0, 15.219999999999999, 16.71"
2021-06-01 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,16.7625,17.3875,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.37, 15.3, 15.76, 15.12, 16.0, 15.22, 14.1, 14.29, 14.28, 14.75, 15.67, 14.43, 15.17, 14.5, 14.67","16.08, 15.930000000000001, 16.27, 16.09, 16.74, 16.01, 15.01, 15.04, 15.239999999999998, 15.73, 16.61, 15.32, 15.9, 15.38, 15.45"
2021-06-01 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,16.7625,17.3875,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.78, 14.91, 15.19, 15.16, 16.04, 15.63, 14.6, 16.05, 14.32, 15.95, 15.02, 14.73, 14.84, 14.43, 15.52","16.53, 15.51, 16.009999999999998, 15.71, 16.65, 16.21, 15.1, 16.900000000000002, 14.83, 16.61, 15.809999999999999, 15.31, 15.7, 15.35, 16.5"
