total_rt,refs,celcious,return pipe,date
3305,"[475, 475, 600, 600, 600, 600]",30.1,13.3,2021-06-31 13:00
2830,"[475, 475, 600, 600, 600, 180]",28.2,11.7,2021-06-31 13:30
3700,"[475, 475, 600, 600, 600, 600, 180, 180]",32.2,16.3,2021-06-31 14:00
3700,"[475, 475, 600, 600, 600, 600, 180, 180]",32.4,15.3,2021-06-31 14:30
3510,"[475, 475, 600, 600, 600, 600, 180]",31.4,14.9,2021-06-31 14:30
3310,"[475, 475, 600, 600, 600, 600]",30.4,14.1,2021-06-31 15:00
3040,"[475, 180, 600, 600, 600, 600]",29.7,13.8,2021-06-31 15:30
2900,"[475, 475, 600, 600, 600, 180]",28.2,11.7,2021-06-31 16:00
2900,"[475, 475, 600, 600, 600, 180]",28.2,12.7,2021-06-31 16:30
2440,"[475, 180, 600, 600, 600]",26.7,11.7,2021-06-31 17:00
2270,"[475, 600, 600, 600]",25.4,11.7,2021-06-31 17:30
